Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17333386BAEcobici,957,2023-02-24 18:25:05,248BAEcobici,346 - Plaza Zapiola,236BAEcobici,254 - Plaza Rafael Hernandez,833595BAEcobici,MALE
17112372BAEcobici,"1,779",2023-02-02 00:09:55,79BAEcobici,079 - AZUCENA VILLAFLOR,93BAEcobici,093 - CARLOS CALVO,803399BAEcobici,FEMALE
17197863BAEcobici,"1,294",2023-02-09 20:58:45,253BAEcobici,383 - BOEDO Y VENEZUELA,29BAEcobici,029 - Parque Centenario,295470BAEcobici,FEMALE
17157773BAEcobici,"1,040",2023-02-06 19:23:07,280BAEcobici,222 - SIMON BOLIVAR,407BAEcobici,330 - Parque Avellaneda,824559BAEcobici,MALE
17156164BAEcobici,"1,616",2023-02-06 18:02:22,213BAEcobici,136 - Acevedo,194BAEcobici,194 - PERÓN Y ACUÑA DE FIGUEROA,935529BAEcobici,FEMALE
17173741BAEcobici,429,2023-02-07 22:31:31,281BAEcobici,350 - Plaza Irlanda,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,173169BAEcobici,MALE
17259203BAEcobici,271,2023-02-16 09:46:33,444BAEcobici,061 - Ministerio de Economia,137BAEcobici,137 - AZOPARDO Y CHILE,932582BAEcobici,MALE
17215940BAEcobici,"1,011",2023-02-12 08:04:22,371BAEcobici,269 - Plaza De La Misericordia,381BAEcobici,274 - Gavilán,102025BAEcobici,MALE
17200073BAEcobici,"1,367",2023-02-10 02:51:30,8BAEcobici,008 - Congreso,73BAEcobici,073 - Ruy Díaz de Guzmán,3482BAEcobici,FEMALE
17333107BAEcobici,103,2023-02-24 18:10:57,137BAEcobici,137 - AZOPARDO Y CHILE,137BAEcobici,137 - AZOPARDO Y CHILE,238666BAEcobici,FEMALE
17351482BAEcobici,909,2023-02-27 09:13:51,86BAEcobici,086 - SAAVEDRA,76BAEcobici,076 - Ayacucho,692881BAEcobici,FEMALE
17209866BAEcobici,496,2023-02-10 22:32:06,247BAEcobici,282 - Tronador,373BAEcobici,265 - Plaza Exodo Jujeño,602283BAEcobici,FEMALE
17367324BAEcobici,599,2023-02-28 11:58:49,489BAEcobici,288 - SECRETARÍA DE DEPORTES,245BAEcobici,248 - Husares,872173BAEcobici,MALE
17171926BAEcobici,585,2023-02-07 20:01:53,175BAEcobici,147 - Constitución,59BAEcobici,018 - Independencia,835327BAEcobici,OTHER
17234683BAEcobici,673,2023-02-14 13:19:49,205BAEcobici,125 - F.J.Santamaria de Oro,418BAEcobici,345 - Plaza Mafalda,956694BAEcobici,MALE
17283246BAEcobici,"3,681",2023-02-19 16:01:53,21BAEcobici,021 - Parque Patricios,21BAEcobici,021 - Parque Patricios,958443BAEcobici,FEMALE
17217667BAEcobici,"1,597",2023-02-12 17:46:57,124BAEcobici,124 - UGARTECHE,260BAEcobici,371 - Paseo de las Americas,956276BAEcobici,MALE
17154244BAEcobici,552,2023-02-06 15:56:57,205BAEcobici,125 - F.J.Santamaria de Oro,181BAEcobici,181 - BILLINGHURST Y MANSILLA,277973BAEcobici,FEMALE
17198166BAEcobici,"1,298",2023-02-09 21:18:47,378BAEcobici,215 - HOSPITAL ALVAREZ,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,951723BAEcobici,FEMALE
17121138BAEcobici,585,2023-02-02 18:55:00,304BAEcobici,395 - Agronomia II,498BAEcobici,055 - HABANA,895443BAEcobici,MALE
17136290BAEcobici,"1,505",2023-02-04 10:43:41,422BAEcobici,379 - PARQUE SARMIENTO II,422BAEcobici,379 - PARQUE SARMIENTO II,427897BAEcobici,OTHER
17159041BAEcobici,555,2023-02-06 20:41:51,177BAEcobici,177 -PLANETARIO,5BAEcobici,005 - Plaza Italia,816647BAEcobici,MALE
17235547BAEcobici,188,2023-02-14 14:48:46,32BAEcobici,032 - Catedral,132BAEcobici,132 - CORRIENTES,885037BAEcobici,OTHER
17118919BAEcobici,"1,704",2023-02-02 16:39:15,280BAEcobici,222 - SIMON BOLIVAR,304BAEcobici,395 - Agronomia II,252662BAEcobici,MALE
17340801BAEcobici,"7,537",2023-02-25 18:49:02,371BAEcobici,269 - Plaza De La Misericordia,181BAEcobici,181 - BILLINGHURST Y MANSILLA,961531BAEcobici,MALE
17309850BAEcobici,441,2023-02-22 20:54:02,403BAEcobici,316 - Buenos Aires,41BAEcobici,041 - PARQUE PATRICIOS II,255086BAEcobici,FEMALE
17364525BAEcobici,910,2023-02-28 08:00:48,171BAEcobici,171 - Pasteur,216BAEcobici,059 - Coronel Diaz,225172BAEcobici,FEMALE
17251128BAEcobici,494,2023-02-15 17:29:30,54BAEcobici,054 - Acuña de Figueroa,181BAEcobici,181 - BILLINGHURST Y MANSILLA,105394BAEcobici,MALE
17364303BAEcobici,181,2023-02-28 07:44:00,149BAEcobici,149 - LIMA,149BAEcobici,149 - LIMA,86299BAEcobici,OTHER
17344637BAEcobici,923,2023-02-26 14:22:24,79BAEcobici,079 - AZUCENA VILLAFLOR,79BAEcobici,079 - AZUCENA VILLAFLOR,961857BAEcobici,FEMALE
17118675BAEcobici,"2,123",2023-02-02 16:17:52,89BAEcobici,089 - Cabello,175BAEcobici,147 - Constitución,76206BAEcobici,FEMALE
17303597BAEcobici,867,2023-02-22 13:21:33,79BAEcobici,079 - AZUCENA VILLAFLOR,175BAEcobici,147 - Constitución,940262BAEcobici,MALE
17145187BAEcobici,"3,009",2023-02-05 17:48:45,5BAEcobici,005 - Plaza Italia,210BAEcobici,335 - General Urquiza,776584BAEcobici,MALE
17146874BAEcobici,83,2023-02-05 21:12:53,222BAEcobici,160 - Godoy Cruz y Libertador,222BAEcobici,160 - Godoy Cruz y Libertador,120341BAEcobici,MALE
17260562BAEcobici,420,2023-02-16 12:17:52,174BAEcobici,174 - MINISTERIO DE EDUCACION,23BAEcobici,023 - Suipacha,752995BAEcobici,OTHER
17255287BAEcobici,351,2023-02-15 22:13:33,245BAEcobici,248 - Husares,359BAEcobici,250 - Fleni,534634BAEcobici,FEMALE
17355668BAEcobici,853,2023-02-27 15:34:39,181BAEcobici,181 - BILLINGHURST Y MANSILLA,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,11356BAEcobici,FEMALE
17302472BAEcobici,981,2023-02-22 11:18:00,379BAEcobici,390 - De Los Ombues,379BAEcobici,390 - De Los Ombues,957618BAEcobici,MALE
17350418BAEcobici,367,2023-02-27 07:53:47,441BAEcobici,016 - Legislatura,137BAEcobici,137 - AZOPARDO Y CHILE,769006BAEcobici,OTHER
17111124BAEcobici,337,2023-02-01 21:14:23,210BAEcobici,335 - General Urquiza,124BAEcobici,124 - UGARTECHE,822611BAEcobici,MALE
17187289BAEcobici,646,2023-02-09 01:09:36,204BAEcobici,167 - Hipólito Yrigoyen,204BAEcobici,167 - Hipólito Yrigoyen,153666BAEcobici,FEMALE
17187978BAEcobici,335,2023-02-09 05:49:41,24BAEcobici,024 - ALSINA,444BAEcobici,061 - Ministerio de Economia,264604BAEcobici,MALE
17220026BAEcobici,366,2023-02-13 05:12:31,79BAEcobici,079 - AZUCENA VILLAFLOR,152BAEcobici,152 - JULIETA LANTERI,129643BAEcobici,FEMALE
17297166BAEcobici,"1,225",2023-02-21 18:41:50,128BAEcobici,128 - PARQUE DEL BAJO,126BAEcobici,126 - Ministerio de Justicia y Seguridad,878444BAEcobici,MALE
17137148BAEcobici,"2,936",2023-02-04 13:37:02,70BAEcobici,070 - ARAOZ,202BAEcobici,001 - FACULTAD DE DERECHO,65209BAEcobici,MALE
17357716BAEcobici,"1,080",2023-02-27 17:37:00,202BAEcobici,001 - FACULTAD DE DERECHO,222BAEcobici,160 - Godoy Cruz y Libertador,858400BAEcobici,MALE
17202574BAEcobici,783,2023-02-10 10:11:20,361BAEcobici,258 - Plaza J.J. Paso,278BAEcobici,233 - MONROE,564066BAEcobici,MALE
17220186BAEcobici,584,2023-02-13 06:09:02,25BAEcobici,025 - Plaza Guemes,205BAEcobici,125 - F.J.Santamaria de Oro,508910BAEcobici,MALE
17235717BAEcobici,845,2023-02-14 15:07:38,425BAEcobici,394 - Av. La Plata,220BAEcobici,097 - Avelino Diaz,763962BAEcobici,MALE
17226188BAEcobici,"3,165",2023-02-13 18:23:33,3BAEcobici,003 - ADUANA,86BAEcobici,086 - SAAVEDRA,552527BAEcobici,MALE
17223690BAEcobici,719,2023-02-13 15:24:21,144BAEcobici,144 - PUEYRREDÓN,8BAEcobici,008 - Congreso,831249BAEcobici,MALE
17119923BAEcobici,493,2023-02-02 17:44:58,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,205BAEcobici,125 - F.J.Santamaria de Oro,715415BAEcobici,OTHER
17319425BAEcobici,890,2023-02-23 17:11:35,44BAEcobici,044 - Ecoparque,9BAEcobici,009 - Parque Las Heras,960816BAEcobici,MALE
17137545BAEcobici,"10,369",2023-02-04 14:49:10,152BAEcobici,152 - JULIETA LANTERI,152BAEcobici,152 - JULIETA LANTERI,953329BAEcobici,FEMALE
17117378BAEcobici,342,2023-02-02 13:36:16,248BAEcobici,346 - Plaza Zapiola,230BAEcobici,259 - PLAZA CASTELLI,885952BAEcobici,FEMALE
17311385BAEcobici,579,2023-02-23 00:05:03,152BAEcobici,152 - JULIETA LANTERI,117BAEcobici,117 - HUMBERTO 1°,15833BAEcobici,FEMALE
17254654BAEcobici,"1,389",2023-02-15 21:11:15,161BAEcobici,161 - Humahuaca,144BAEcobici,144 - PUEYRREDÓN,726005BAEcobici,MALE
17360251BAEcobici,939,2023-02-27 19:55:21,273BAEcobici,223 - GAINZA,262BAEcobici,349 - Plaza Saenz Peña,736461BAEcobici,MALE
17314735BAEcobici,"1,318",2023-02-23 10:11:22,242BAEcobici,103 - MALBA,215BAEcobici,113 - Guatemala,190782BAEcobici,FEMALE
17371975BAEcobici,832,2023-02-28 18:19:09,117BAEcobici,117 - HUMBERTO 1°,98BAEcobici,037- Claudia Pía Braudracco,962853BAEcobici,MALE
17346563BAEcobici,"2,059",2023-02-26 18:08:43,152BAEcobici,152 - JULIETA LANTERI,73BAEcobici,073 - Ruy Díaz de Guzmán,961899BAEcobici,MALE
17368799BAEcobici,"1,189",2023-02-28 14:23:18,353BAEcobici,237 - Madero Office,4BAEcobici,004 - Plaza Roma,781997BAEcobici,FEMALE
17222823BAEcobici,"2,979",2023-02-13 13:45:00,216BAEcobici,059 - Coronel Diaz,193BAEcobici,193 - ARENALES Y AGUERO,797511BAEcobici,OTHER
17278160BAEcobici,"2,465",2023-02-18 16:20:39,175BAEcobici,147 - Constitución,22BAEcobici,022 - Arenales,957966BAEcobici,MALE
17106600BAEcobici,915,2023-02-01 16:37:10,172BAEcobici,172 - BRASIL,172BAEcobici,172 - BRASIL,662763BAEcobici,MALE
17302954BAEcobici,"1,973",2023-02-22 12:09:15,27BAEcobici,027 - Montevideo,8BAEcobici,008 - Congreso,750495BAEcobici,FEMALE
17099403BAEcobici,"1,981",2023-02-01 01:44:50,379BAEcobici,390 - De Los Ombues,206BAEcobici,159 - Fitz Roy & Gorriti,731073BAEcobici,FEMALE
17116350BAEcobici,219,2023-02-02 11:44:17,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,268071BAEcobici,OTHER
17177457BAEcobici,"1,290",2023-02-08 10:17:45,175BAEcobici,147 - Constitución,38BAEcobici,038 - Plaza Libertad,877698BAEcobici,MALE
17242409BAEcobici,274,2023-02-14 22:26:35,161BAEcobici,161 - Humahuaca,54BAEcobici,054 - Acuña de Figueroa,877309BAEcobici,MALE
17103511BAEcobici,941,2023-02-01 12:15:30,492BAEcobici,325 - MEDRANO,25BAEcobici,025 - Plaza Guemes,60052BAEcobici,FEMALE
17353034BAEcobici,"1,408",2023-02-27 11:52:42,117BAEcobici,117 - HUMBERTO 1°,36BAEcobici,036 - MAIPÚ,956631BAEcobici,MALE
17366892BAEcobici,280,2023-02-28 11:14:08,433BAEcobici,273 - Plazoleta Colombia,73BAEcobici,073 - Ruy Díaz de Guzmán,498225BAEcobici,FEMALE
17157637BAEcobici,"2,689",2023-02-06 19:15:21,277BAEcobici,292 - PLAZA BOLIVIA,117BAEcobici,117 - HUMBERTO 1°,819068BAEcobici,MALE
17151494BAEcobici,198,2023-02-06 11:24:14,479BAEcobici,347 - CARABOBO,479BAEcobici,347 - CARABOBO,702778BAEcobici,FEMALE
17235124BAEcobici,"1,216",2023-02-14 14:07:09,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,175BAEcobici,147 - Constitución,433952BAEcobici,MALE
17182044BAEcobici,"1,809",2023-02-08 17:23:05,4BAEcobici,004 - Plaza Roma,168BAEcobici,168 - Estados Unidos,955110BAEcobici,MALE
17222189BAEcobici,"1,055",2023-02-13 10:50:55,196BAEcobici,196 - HOSPITAL ARGERICH,188BAEcobici,373 - Jorgelina De Simone,3194BAEcobici,MALE
17345844BAEcobici,"4,228",2023-02-26 17:01:34,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,150BAEcobici,150 - RODRIGO BUENO,961959BAEcobici,FEMALE
17318092BAEcobici,"1,242",2023-02-23 15:45:11,94BAEcobici,094 - GÚZMAN,370BAEcobici,305 - Plaza Martin Rodriguez,502601BAEcobici,MALE
17371810BAEcobici,"1,494",2023-02-28 18:11:14,135BAEcobici,135 - MARCELO T. DE ALVEAR,179BAEcobici,179 - CASA SAN,207698BAEcobici,MALE
17364305BAEcobici,"1,680",2023-02-28 07:44:04,49BAEcobici,049 - 33 Orientales,444BAEcobici,061 - Ministerio de Economia,704604BAEcobici,FEMALE
17204703BAEcobici,331,2023-02-10 14:23:41,420BAEcobici,375 - Ciudad Universitaria I,464BAEcobici,377 - CIUDAD UNIVERSITARIA III,955061BAEcobici,MALE
17146490BAEcobici,946,2023-02-05 20:13:37,187BAEcobici,261 - QUINTEROS LIDORO,230BAEcobici,259 - PLAZA CASTELLI,179827BAEcobici,FEMALE
17194067BAEcobici,"1,605",2023-02-09 16:48:31,121BAEcobici,121 - YATAY,361BAEcobici,258 - Plaza J.J. Paso,731970BAEcobici,MALE
17218266BAEcobici,"3,008",2023-02-12 19:53:01,210BAEcobici,335 - General Urquiza,30BAEcobici,030 - Peña,956217BAEcobici,FEMALE
17161859BAEcobici,445,2023-02-07 06:16:36,484BAEcobici,295 - SUPERÍ,232BAEcobici,252 - Tamborini,195066BAEcobici,MALE
17322761BAEcobici,"1,260",2023-02-23 20:34:42,379BAEcobici,390 - De Los Ombues,426BAEcobici,396 - PLAZA ALBERTI,410405BAEcobici,MALE
17307703BAEcobici,"1,356",2023-02-22 18:28:27,93BAEcobici,093 - CARLOS CALVO,41BAEcobici,041 - PARQUE PATRICIOS II,879318BAEcobici,FEMALE
17269170BAEcobici,941,2023-02-17 10:00:34,204BAEcobici,167 - Hipólito Yrigoyen,31BAEcobici,031 - Padilla,465180BAEcobici,OTHER
17260207BAEcobici,"3,281",2023-02-16 11:38:44,131BAEcobici,131- HOSPITAL DE CLÍNICAS,174BAEcobici,174 - MINISTERIO DE EDUCACION,926389BAEcobici,FEMALE
17326024BAEcobici,860,2023-02-24 07:31:05,91BAEcobici,091 - Pasco,45BAEcobici,045 - Uruguay,890857BAEcobici,MALE
17371348BAEcobici,628,2023-02-28 17:46:29,166BAEcobici,166 - Cementerio de Recoleta,2BAEcobici,002 - Retiro I,857007BAEcobici,MALE
17261331BAEcobici,620,2023-02-16 13:51:30,222BAEcobici,160 - Godoy Cruz y Libertador,89BAEcobici,089 - Cabello,193022BAEcobici,MALE
17187167BAEcobici,"1,106",2023-02-09 00:44:59,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,212BAEcobici,129 - Velasco,791198BAEcobici,MALE
17258045BAEcobici,742,2023-02-16 08:01:23,75BAEcobici,075 - Plaza Primero de Mayo,92BAEcobici,092 - Salcedo,780693BAEcobici,MALE
17129429BAEcobici,"1,578",2023-02-03 16:48:08,175BAEcobici,147 - Constitución,152BAEcobici,152 - JULIETA LANTERI,729226BAEcobici,FEMALE
17163741BAEcobici,223,2023-02-07 09:09:42,35BAEcobici,035 - INGENIERO BUTTY,353BAEcobici,237 - Madero Office,121985BAEcobici,MALE
17118154BAEcobici,848,2023-02-02 15:17:34,258BAEcobici,336 - La Pampa,392BAEcobici,297 - TRONADOR Y GARCÍA DEL RÍO,695559BAEcobici,FEMALE
17253507BAEcobici,"1,183",2023-02-15 19:47:54,146BAEcobici,146 - Hospital Francés,171BAEcobici,171 - Pasteur,933515BAEcobici,FEMALE
17110326BAEcobici,488,2023-02-01 20:13:29,281BAEcobici,350 - Plaza Irlanda,316BAEcobici,205 - SAN MARTIN,688163BAEcobici,MALE
17204936BAEcobici,232,2023-02-10 14:54:36,4BAEcobici,004 - Plaza Roma,353BAEcobici,237 - Madero Office,925757BAEcobici,FEMALE
17321683BAEcobici,444,2023-02-23 19:18:53,353BAEcobici,237 - Madero Office,128BAEcobici,128 - PARQUE DEL BAJO,153566BAEcobici,OTHER
17241390BAEcobici,"1,256",2023-02-14 20:52:07,205BAEcobici,125 - F.J.Santamaria de Oro,161BAEcobici,161 - Humahuaca,785421BAEcobici,MALE
17178508BAEcobici,478,2023-02-08 12:17:26,316BAEcobici,205 - SAN MARTIN,213BAEcobici,136 - Acevedo,932460BAEcobici,MALE
17322508BAEcobici,745,2023-02-23 20:16:29,202BAEcobici,001 - FACULTAD DE DERECHO,174BAEcobici,174 - MINISTERIO DE EDUCACION,87925BAEcobici,MALE
17139816BAEcobici,"1,974",2023-02-04 19:55:13,210BAEcobici,335 - General Urquiza,308BAEcobici,251 - Solar de la Abadía,948168BAEcobici,FEMALE
17134045BAEcobici,978,2023-02-03 22:32:26,14BAEcobici,014 - Pacifico,89BAEcobici,089 - Cabello,203164BAEcobici,OTHER
17256145BAEcobici,663,2023-02-16 00:24:58,342BAEcobici,218 - Campana,453BAEcobici,028 - Plaza de la Bandera,184231BAEcobici,MALE
17352194BAEcobici,263,2023-02-27 10:16:21,74BAEcobici,074 - INSTITUTO LELOIR,29BAEcobici,029 - Parque Centenario,779517BAEcobici,FEMALE
17215534BAEcobici,"1,261",2023-02-12 04:14:25,222BAEcobici,160 - Godoy Cruz y Libertador,166BAEcobici,166 - Cementerio de Recoleta,880434BAEcobici,FEMALE
17188343BAEcobici,"1,634",2023-02-09 07:01:21,175BAEcobici,147 - Constitución,74BAEcobici,074 - INSTITUTO LELOIR,321553BAEcobici,MALE
17272279BAEcobici,898,2023-02-17 17:14:49,112BAEcobici,112 - 9 de Julio,131BAEcobici,131- HOSPITAL DE CLÍNICAS,796916BAEcobici,MALE
17141611BAEcobici,543,2023-02-05 04:02:55,30BAEcobici,030 - Peña,38BAEcobici,038 - Plaza Libertad,765949BAEcobici,FEMALE
17177368BAEcobici,"2,046",2023-02-08 10:05:08,202BAEcobici,001 - FACULTAD DE DERECHO,156BAEcobici,156 - Plaza Alemania,678439BAEcobici,MALE
17281882BAEcobici,"1,469",2023-02-19 12:06:12,481BAEcobici,369 - PLAZA LARRAZABAL,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,793307BAEcobici,FEMALE
17368907BAEcobici,"1,483",2023-02-28 14:35:23,23BAEcobici,023 - Suipacha,69BAEcobici,069 - Ecuador,184678BAEcobici,OTHER
17315556BAEcobici,674,2023-02-23 11:46:04,252BAEcobici,331 - CALIFORNIA,403BAEcobici,316 - Buenos Aires,937799BAEcobici,MALE
17242029BAEcobici,970,2023-02-14 21:47:44,35BAEcobici,035 - INGENIERO BUTTY,149BAEcobici,149 - LIMA,4140BAEcobici,MALE
17149869BAEcobici,647,2023-02-06 08:40:53,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,82BAEcobici,082 - HOSPITAL ITALIANO,696456BAEcobici,FEMALE
17150446BAEcobici,294,2023-02-06 09:28:23,222BAEcobici,160 - Godoy Cruz y Libertador,156BAEcobici,156 - Plaza Alemania,236076BAEcobici,FEMALE
17334243BAEcobici,"2,434",2023-02-24 19:21:48,2BAEcobici,002 - Retiro I,2BAEcobici,002 - Retiro I,859839BAEcobici,MALE
17139485BAEcobici,"1,499",2023-02-04 19:10:14,8BAEcobici,008 - Congreso,8BAEcobici,008 - Congreso,658959BAEcobici,FEMALE
17371222BAEcobici,"2,171",2023-02-28 17:38:47,416BAEcobici,257 - Plaza Francisco Ramirez,416BAEcobici,257 - Plaza Francisco Ramirez,958842BAEcobici,FEMALE
17173935BAEcobici,797,2023-02-07 23:01:16,17BAEcobici,017 - Plaza Almagro,253BAEcobici,383 - BOEDO Y VENEZUELA,136963BAEcobici,FEMALE
17163749BAEcobici,715,2023-02-07 09:10:16,23BAEcobici,023 - Suipacha,353BAEcobici,237 - Madero Office,121893BAEcobici,MALE
17116741BAEcobici,946,2023-02-02 12:31:34,50BAEcobici,050 - Hospital Rivadavia,114BAEcobici,114 - DELLA PAOLERA,373935BAEcobici,MALE
17353470BAEcobici,"1,503",2023-02-27 12:34:58,66BAEcobici,066 - Billinghurst,183BAEcobici,183 - VIRREY CEVALLOS,359523BAEcobici,FEMALE
17285494BAEcobici,443,2023-02-19 20:23:40,175BAEcobici,147 - Constitución,172BAEcobici,172 - BRASIL,921573BAEcobici,FEMALE
17106893BAEcobici,501,2023-02-01 16:56:48,308BAEcobici,251 - Solar de la Abadía,379BAEcobici,390 - De Los Ombues,945024BAEcobici,MALE
17259010BAEcobici,411,2023-02-16 09:28:45,116BAEcobici,116 - HOSPITAL ALEMÁN,65BAEcobici,065 - Julián Álvarez,36601BAEcobici,MALE
17346838BAEcobici,"8,835",2023-02-26 18:36:55,107BAEcobici,107 - HOSPITAL GARRAHAN,118BAEcobici,118 - MEXICO,674222BAEcobici,MALE
17241271BAEcobici,"1,199",2023-02-14 20:43:01,362BAEcobici,262 - Holmberg,393BAEcobici,300 - Jose Artigas,912626BAEcobici,FEMALE
17312473BAEcobici,"1,641",2023-02-23 06:18:55,284BAEcobici,229 - RIGLOS,138BAEcobici,138 - Hospital Britanico,204331BAEcobici,OTHER
17320728BAEcobici,"2,529",2023-02-23 18:19:13,420BAEcobici,375 - Ciudad Universitaria I,259BAEcobici,290 - Club Excursionistas,960548BAEcobici,MALE
17234040BAEcobici,494,2023-02-14 12:11:13,189BAEcobici,189 - POSADAS,200BAEcobici,200 - AUSTRIA Y FRENCH,418405BAEcobici,OTHER
17243453BAEcobici,"1,095",2023-02-15 01:17:45,291BAEcobici,244 - UADE,179BAEcobici,179 - CASA SAN,927087BAEcobici,MALE
17261943BAEcobici,"1,485",2023-02-16 15:05:53,254BAEcobici,276 - PRIMERA JUNTA,66BAEcobici,066 - Billinghurst,795980BAEcobici,MALE
17146504BAEcobici,"3,919",2023-02-05 20:14:56,210BAEcobici,335 - General Urquiza,89BAEcobici,089 - Cabello,954110BAEcobici,MALE
17141827BAEcobici,677,2023-02-05 06:30:15,76BAEcobici,076 - Ayacucho,188BAEcobici,373 - Jorgelina De Simone,820381BAEcobici,OTHER
17169142BAEcobici,"2,653",2023-02-07 17:19:39,289BAEcobici,255 - BARRANCAS DE BELGRANO,156BAEcobici,156 - Plaza Alemania,314559BAEcobici,MALE
17259944BAEcobici,726,2023-02-16 11:09:47,169BAEcobici,169 - FACULTAD DE PSICOLOGIA,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,809791BAEcobici,MALE
17265230BAEcobici,624,2023-02-16 20:01:00,27BAEcobici,027 - Montevideo,144BAEcobici,144 - PUEYRREDÓN,925091BAEcobici,MALE
17200281BAEcobici,"1,578",2023-02-10 04:57:23,5BAEcobici,005 - Plaza Italia,83BAEcobici,083 - Paraná,439518BAEcobici,FEMALE
17183041BAEcobici,"1,090",2023-02-08 18:20:50,269BAEcobici,260 - SAN MIGUEL DE GARICOITS,426BAEcobici,396 - PLAZA ALBERTI,689703BAEcobici,OTHER
17098993BAEcobici,"1,148",2023-02-01 00:22:01,87BAEcobici,087 - Guayaquil,255BAEcobici,374 - Puan,828511BAEcobici,FEMALE
17154690BAEcobici,"3,347",2023-02-06 16:29:09,6BAEcobici,006 - Parque Lezama,32BAEcobici,032 - Catedral,188815BAEcobici,MALE
17257350BAEcobici,713,2023-02-16 06:32:49,254BAEcobici,276 - PRIMERA JUNTA,231BAEcobici,384 - PLAZA BENITO NAZAR,946529BAEcobici,MALE
17173641BAEcobici,"1,122",2023-02-07 22:17:17,253BAEcobici,383 - BOEDO Y VENEZUELA,223BAEcobici,178 - José Marmol,718181BAEcobici,FEMALE
17359216BAEcobici,"1,087",2023-02-27 18:54:48,349BAEcobici,232 - Sucre y Martinez,176BAEcobici,067 - PARQUE SARMIENTO I,838742BAEcobici,MALE
17160047BAEcobici,"1,518",2023-02-06 22:14:12,239BAEcobici,391 - Plaza República de Ecuador,193BAEcobici,193 - ARENALES Y AGUERO,953870BAEcobici,MALE
17133370BAEcobici,297,2023-02-03 21:15:34,424BAEcobici,387 - Luna,403BAEcobici,316 - Buenos Aires,829144BAEcobici,MALE
17225364BAEcobici,"1,674",2023-02-13 17:39:25,252BAEcobici,331 - CALIFORNIA,3BAEcobici,003 - ADUANA,7743BAEcobici,OTHER
17112022BAEcobici,"1,484",2023-02-01 23:16:39,468BAEcobici,084 - TEATRO PICADERO,468BAEcobici,084 - TEATRO PICADERO,732032BAEcobici,FEMALE
17257967BAEcobici,964,2023-02-16 07:53:23,61BAEcobici,098 - BENITO JUAREZ,271BAEcobici,365 - Venancio Flores,949222BAEcobici,MALE
17207897BAEcobici,614,2023-02-10 19:13:12,228BAEcobici,010 - Madero UCA,63BAEcobici,063 - Reconquista,587282BAEcobici,MALE
17280927BAEcobici,"1,476",2023-02-19 05:05:54,284BAEcobici,229 - RIGLOS,299BAEcobici,221 - CULPINA,667680BAEcobici,OTHER
17252164BAEcobici,195,2023-02-15 18:26:43,35BAEcobici,035 - INGENIERO BUTTY,35BAEcobici,035 - INGENIERO BUTTY,954721BAEcobici,MALE
17351621BAEcobici,442,2023-02-27 09:25:26,38BAEcobici,038 - Plaza Libertad,35BAEcobici,035 - INGENIERO BUTTY,17701BAEcobici,OTHER
17231459BAEcobici,759,2023-02-14 07:45:27,163BAEcobici,163 - ONCE II,66BAEcobici,066 - Billinghurst,5777BAEcobici,FEMALE
17152312BAEcobici,374,2023-02-06 12:52:35,307BAEcobici,341 - COMUNA 4,270BAEcobici,370 - Beauchef,936953BAEcobici,FEMALE
17244741BAEcobici,486,2023-02-15 07:42:15,130BAEcobici,130 - RETIRO II,26BAEcobici,026 - JUANA MANSO I,906679BAEcobici,MALE
17126157BAEcobici,401,2023-02-03 10:46:31,91BAEcobici,091 - Pasco,188BAEcobici,373 - Jorgelina De Simone,912366BAEcobici,MALE
17355432BAEcobici,505,2023-02-27 15:16:40,335BAEcobici,206 - Galicia,449BAEcobici,352 - San Jose de Flores,69689BAEcobici,MALE
17308895BAEcobici,661,2023-02-22 19:42:23,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,355BAEcobici,242 - Plazoleta Rafael del Riego,288250BAEcobici,MALE
17198632BAEcobici,939,2023-02-09 22:06:51,87BAEcobici,087 - Guayaquil,458BAEcobici,219 - Parque Chacabuco II,774437BAEcobici,MALE
17151145BAEcobici,941,2023-02-06 10:47:19,117BAEcobici,117 - HUMBERTO 1°,117BAEcobici,117 - HUMBERTO 1°,481641BAEcobici,FEMALE
17276325BAEcobici,"1,780",2023-02-18 10:15:24,126BAEcobici,126 - Ministerio de Justicia y Seguridad,41BAEcobici,041 - PARQUE PATRICIOS II,306995BAEcobici,FEMALE
