Id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,id_estacion_destino,nombre_estacion_destino,id_usuario,género
17502530BAEcobici,"3,250",2023-03-13 17:05:53,8BAEcobici,008 - Congreso,8BAEcobici,008 - Congreso,842884BAEcobici,MALE
17585860BAEcobici,818,2023-03-21 16:27:22,144BAEcobici,144 - PUEYRREDÓN,204BAEcobici,167 - Hipólito Yrigoyen,737396BAEcobici,MALE
17384089BAEcobici,643,2023-03-01 17:16:39,79BAEcobici,079 - AZUCENA VILLAFLOR,149BAEcobici,149 - LIMA,590323BAEcobici,FEMALE
17546461BAEcobici,495,2023-03-17 08:27:23,308BAEcobici,251 - Solar de la Abadía,259BAEcobici,290 - Club Excursionistas,868685BAEcobici,MALE
17413577BAEcobici,"1,515",2023-03-04 05:37:38,202BAEcobici,001 - FACULTAD DE DERECHO,130BAEcobici,130 - RETIRO II,740268BAEcobici,OTHER
17547888BAEcobici,"1,012",2023-03-17 10:30:45,435BAEcobici,227 -Club Ciudad de Buenos Aires,275BAEcobici,256 - PLAZA NORUEGA,296340BAEcobici,FEMALE
17567424BAEcobici,308,2023-03-20 07:51:16,273BAEcobici,223 - GAINZA,255BAEcobici,374 - Puan,208547BAEcobici,MALE
17567967BAEcobici,"1,586",2023-03-20 08:37:33,448BAEcobici,393 - Barrio 31,151BAEcobici,151 - AIME PAINÉ,526253BAEcobici,OTHER
17607393BAEcobici,728,2023-03-23 09:24:33,33BAEcobici,033 - Facultad de Medicina,38BAEcobici,038 - Plaza Libertad,955562BAEcobici,FEMALE
17462514BAEcobici,"1,827",2023-03-09 06:02:26,82BAEcobici,082 - HOSPITAL ITALIANO,263BAEcobici,270 - PLAZA DEL ANGEL GRIS,933299BAEcobici,FEMALE
17394817BAEcobici,"3,485",2023-03-02 14:46:17,318BAEcobici,285 - ESPINOSA,175BAEcobici,147 - Constitución,771390BAEcobici,FEMALE
17527771BAEcobici,"1,194",2023-03-15 18:02:06,289BAEcobici,255 - BARRANCAS DE BELGRANO,278BAEcobici,233 - MONROE,967019BAEcobici,MALE
17466201BAEcobici,451,2023-03-09 12:18:17,353BAEcobici,237 - Madero Office,63BAEcobici,063 - Reconquista,183200BAEcobici,MALE
17390853BAEcobici,794,2023-03-02 07:49:04,130BAEcobici,130 - RETIRO II,202BAEcobici,001 - FACULTAD DE DERECHO,955252BAEcobici,MALE
17405666BAEcobici,218,2023-03-03 12:18:07,27BAEcobici,027 - Montevideo,131BAEcobici,131- HOSPITAL DE CLÍNICAS,180731BAEcobici,MALE
17512725BAEcobici,922,2023-03-14 13:06:45,117BAEcobici,117 - HUMBERTO 1°,8BAEcobici,008 - Congreso,896253BAEcobici,MALE
17475850BAEcobici,613,2023-03-10 06:13:01,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,82BAEcobici,082 - HOSPITAL ITALIANO,698847BAEcobici,MALE
17451208BAEcobici,829,2023-03-08 08:28:10,186BAEcobici,186 - MANZANA 66,131BAEcobici,131- HOSPITAL DE CLÍNICAS,508415BAEcobici,FEMALE
17553385BAEcobici,"1,590",2023-03-17 18:51:28,299BAEcobici,221 - CULPINA,372BAEcobici,322 - MARTÍ Y DIRECTORIO,671615BAEcobici,MALE
17582964BAEcobici,"1,248",2023-03-21 12:23:39,248BAEcobici,346 - Plaza Zapiola,229BAEcobici,243 - PLAZOLETA CELEDONIO FLORES,704906BAEcobici,MALE
17376460BAEcobici,896,2023-03-01 02:04:26,275BAEcobici,256 - PLAZA NORUEGA,426BAEcobici,396 - PLAZA ALBERTI,796520BAEcobici,FEMALE
17412569BAEcobici,"1,482",2023-03-03 23:26:09,275BAEcobici,256 - PLAZA NORUEGA,275BAEcobici,256 - PLAZA NORUEGA,408597BAEcobici,MALE
17602720BAEcobici,801,2023-03-22 20:06:27,71BAEcobici,071 - CERRITO,175BAEcobici,147 - Constitución,49415BAEcobici,OTHER
17486515BAEcobici,"1,391",2023-03-11 00:54:36,318BAEcobici,285 - ESPINOSA,171BAEcobici,171 - Pasteur,805221BAEcobici,MALE
17577479BAEcobici,315,2023-03-20 21:48:36,259BAEcobici,290 - Club Excursionistas,187BAEcobici,261 - QUINTEROS LIDORO,968991BAEcobici,MALE
17493939BAEcobici,"1,434",2023-03-12 18:20:29,63BAEcobici,063 - Reconquista,56BAEcobici,056 - Plaza Palermo Viejo,46503BAEcobici,MALE
17445190BAEcobici,"1,076",2023-03-07 18:31:57,83BAEcobici,083 - Paraná,175BAEcobici,147 - Constitución,857853BAEcobici,MALE
17630981BAEcobici,222,2023-03-26 17:07:45,379BAEcobici,390 - De Los Ombues,379BAEcobici,390 - De Los Ombues,644136BAEcobici,OTHER
17657587BAEcobici,"2,034",2023-03-28 19:21:27,171BAEcobici,171 - Pasteur,175BAEcobici,147 - Constitución,941264BAEcobici,FEMALE
17687572BAEcobici,680,2023-03-31 08:30:51,29BAEcobici,029 - Parque Centenario,432BAEcobici,187 - Jose Maria Moreno,891305BAEcobici,MALE
17504137BAEcobici,374,2023-03-13 18:39:06,407BAEcobici,330 - Parque Avellaneda,372BAEcobici,322 - MARTÍ Y DIRECTORIO,565528BAEcobici,FEMALE
17638824BAEcobici,"1,879",2023-03-27 14:18:10,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,433BAEcobici,273 - Plazoleta Colombia,586275BAEcobici,MALE
17394856BAEcobici,"1,068",2023-03-02 14:50:41,387BAEcobici,278 - Donato Alvarez,348BAEcobici,231 - Margariños Cervantes,885080BAEcobici,MALE
17494392BAEcobici,"4,425",2023-03-12 19:45:25,327BAEcobici,366 - VILLA OLÍMPICA,327BAEcobici,366 - VILLA OLÍMPICA,966422BAEcobici,FEMALE
17485561BAEcobici,909,2023-03-10 21:55:23,230BAEcobici,259 - PLAZA CASTELLI,426BAEcobici,396 - PLAZA ALBERTI,786596BAEcobici,MALE
17375947BAEcobici,"1,828",2023-03-01 00:21:21,111BAEcobici,111 - MACACHA GUEMES,8BAEcobici,008 - Congreso,946886BAEcobici,MALE
17650830BAEcobici,"1,594",2023-03-28 11:50:37,130BAEcobici,130 - RETIRO II,175BAEcobici,147 - Constitución,344086BAEcobici,FEMALE
17640703BAEcobici,720,2023-03-27 16:45:24,8BAEcobici,008 - Congreso,93BAEcobici,093 - CARLOS CALVO,379701BAEcobici,OTHER
17488362BAEcobici,481,2023-03-11 12:03:56,468BAEcobici,084 - TEATRO PICADERO,38BAEcobici,038 - Plaza Libertad,12209BAEcobici,MALE
17457852BAEcobici,"1,570",2023-03-08 18:27:12,91BAEcobici,091 - Pasco,87BAEcobici,087 - Guayaquil,650430BAEcobici,FEMALE
17653752BAEcobici,"2,354",2023-03-28 15:57:36,122BAEcobici,122 - COSTA RICA,432BAEcobici,187 - Jose Maria Moreno,791485BAEcobici,MALE
17393131BAEcobici,793,2023-03-02 11:28:08,378BAEcobici,215 - HOSPITAL ALVAREZ,261BAEcobici,272 - Plaza Bruno Giordano,732107BAEcobici,FEMALE
17665479BAEcobici,770,2023-03-29 12:43:10,370BAEcobici,305 - Plaza Martin Rodriguez,235BAEcobici,281 - Villa Urquiza,223236BAEcobici,MALE
17623787BAEcobici,919,2023-03-25 10:58:53,426BAEcobici,396 - PLAZA ALBERTI,379BAEcobici,390 - De Los Ombues,798210BAEcobici,MALE
17573367BAEcobici,389,2023-03-20 17:04:46,156BAEcobici,156 - Plaza Alemania,202BAEcobici,001 - FACULTAD DE DERECHO,216255BAEcobici,MALE
17643413BAEcobici,888,2023-03-27 18:57:20,93BAEcobici,093 - CARLOS CALVO,73BAEcobici,073 - Ruy Díaz de Guzmán,544206BAEcobici,MALE
17674936BAEcobici,"1,439",2023-03-30 08:48:18,364BAEcobici,381 - Matienzo Y Arce,200BAEcobici,200 - AUSTRIA Y FRENCH,281594BAEcobici,OTHER
17626440BAEcobici,428,2023-03-25 18:54:19,230BAEcobici,259 - PLAZA CASTELLI,386BAEcobici,277 - Coghlan,963179BAEcobici,MALE
17437143BAEcobici,"1,995",2023-03-07 07:35:18,242BAEcobici,103 - MALBA,122BAEcobici,122 - COSTA RICA,749380BAEcobici,FEMALE
17644542BAEcobici,487,2023-03-27 20:09:40,122BAEcobici,122 - COSTA RICA,56BAEcobici,056 - Plaza Palermo Viejo,969032BAEcobici,MALE
17439430BAEcobici,"1,016",2023-03-07 10:45:51,124BAEcobici,124 - UGARTECHE,189BAEcobici,189 - POSADAS,382576BAEcobici,MALE
17582665BAEcobici,852,2023-03-21 11:57:21,102BAEcobici,102 - ROSETI,212BAEcobici,129 - Velasco,938938BAEcobici,MALE
17534716BAEcobici,565,2023-03-16 10:40:32,82BAEcobici,082 - HOSPITAL ITALIANO,491BAEcobici,266 - PLAZA SABATTINI,496666BAEcobici,FEMALE
17644083BAEcobici,591,2023-03-27 19:38:34,32BAEcobici,032 - Catedral,164BAEcobici,164 - FACULTAD DE INGENIERIA,964611BAEcobici,MALE
17586539BAEcobici,278,2023-03-21 17:10:15,374BAEcobici,367 - Eva Perón,363BAEcobici,354 - José Martí,887561BAEcobici,MALE
17401901BAEcobici,562,2023-03-03 04:35:52,171BAEcobici,171 - Pasteur,8BAEcobici,008 - Congreso,920588BAEcobici,MALE
17433545BAEcobici,"1,891",2023-03-06 20:12:38,50BAEcobici,050 - Hospital Rivadavia,322BAEcobici,289 - MONTAÑESES,722520BAEcobici,FEMALE
17392777BAEcobici,937,2023-03-02 10:42:04,252BAEcobici,331 - CALIFORNIA,175BAEcobici,147 - Constitución,798303BAEcobici,OTHER
17404157BAEcobici,267,2023-03-03 09:27:09,32BAEcobici,032 - Catedral,63BAEcobici,063 - Reconquista,770096BAEcobici,MALE
17407029BAEcobici,"2,523",2023-03-03 14:57:08,254BAEcobici,276 - PRIMERA JUNTA,12BAEcobici,012 - Plaza Vicente Lopez,633850BAEcobici,FEMALE
17441755BAEcobici,"1,080",2023-03-07 14:26:58,289BAEcobici,255 - BARRANCAS DE BELGRANO,400BAEcobici,313 - De Los Incas,793749BAEcobici,MALE
17639138BAEcobici,"2,278",2023-03-27 14:46:44,355BAEcobici,242 - Plazoleta Rafael del Riego,58BAEcobici,058 - Ministro Carranza,755191BAEcobici,MALE
17510961BAEcobici,526,2023-03-14 09:50:11,76BAEcobici,076 - Ayacucho,24BAEcobici,024 - ALSINA,954592BAEcobici,MALE
17477519BAEcobici,895,2023-03-10 09:08:29,480BAEcobici,353 - PLAZA VÉLEZ SARSFIELD,342BAEcobici,218 - Campana,413518BAEcobici,FEMALE
17672788BAEcobici,243,2023-03-30 00:49:34,31BAEcobici,031 - Padilla,213BAEcobici,136 - Acevedo,805154BAEcobici,MALE
17616704BAEcobici,797,2023-03-23 22:51:07,329BAEcobici,100 - Plaza Gurruchaga,161BAEcobici,161 - Humahuaca,53547BAEcobici,FEMALE
17440438BAEcobici,"1,848",2023-03-07 12:27:06,30BAEcobici,030 - Peña,50BAEcobici,050 - Hospital Rivadavia,746796BAEcobici,FEMALE
17528909BAEcobici,"2,824",2023-03-15 19:12:20,258BAEcobici,336 - La Pampa,258BAEcobici,336 - La Pampa,887770BAEcobici,OTHER
17564022BAEcobici,"11,685",2023-03-19 15:30:00,26BAEcobici,026 - JUANA MANSO I,12BAEcobici,012 - Plaza Vicente Lopez,27533BAEcobici,MALE
17456032BAEcobici,"1,533",2023-03-08 16:38:47,162BAEcobici,162 - LARREA Y BARTOLOMÉ MITRE,70BAEcobici,070 - ARAOZ,740749BAEcobici,MALE
17484364BAEcobici,"1,198",2023-03-10 19:51:54,227BAEcobici,188 - Aranguren,56BAEcobici,056 - Plaza Palermo Viejo,720509BAEcobici,OTHER
17640671BAEcobici,"2,206",2023-03-27 16:42:39,14BAEcobici,014 - Pacifico,64BAEcobici,064 - RIOBAMBA,970447BAEcobici,OTHER
17421533BAEcobici,"1,455",2023-03-05 19:03:17,364BAEcobici,381 - Matienzo Y Arce,416BAEcobici,257 - Plaza Francisco Ramirez,795860BAEcobici,MALE
17489955BAEcobici,400,2023-03-11 19:29:16,163BAEcobici,163 - ONCE II,17BAEcobici,017 - Plaza Almagro,82178BAEcobici,FEMALE
17480617BAEcobici,498,2023-03-10 15:05:13,137BAEcobici,137 - AZOPARDO Y CHILE,150BAEcobici,150 - RODRIGO BUENO,843727BAEcobici,FEMALE
17546157BAEcobici,505,2023-03-17 08:03:19,479BAEcobici,347 - CARABOBO,280BAEcobici,222 - SIMON BOLIVAR,424173BAEcobici,MALE
17683848BAEcobici,"1,142",2023-03-30 20:34:10,181BAEcobici,181 - BILLINGHURST Y MANSILLA,210BAEcobici,335 - General Urquiza,141036BAEcobici,MALE
17382386BAEcobici,"1,289",2023-03-01 14:59:29,475BAEcobici,238 - PLAZA LAS TOSCANERAS,459BAEcobici,327 - PLAZA RICCHERI,962466BAEcobici,MALE
17576227BAEcobici,946,2023-03-20 19:53:33,75BAEcobici,075 - Plaza Primero de Mayo,467BAEcobici,328 - SARMIENTO II,199071BAEcobici,MALE
17561520BAEcobici,"1,415",2023-03-18 23:59:21,259BAEcobici,290 - Club Excursionistas,268BAEcobici,399 - GARCIA DEL RIO,968438BAEcobici,MALE
17503706BAEcobici,418,2023-03-13 18:14:26,235BAEcobici,281 - Villa Urquiza,408BAEcobici,364 - CERRETTI Y MANUELA PEDRAZA,205134BAEcobici,MALE
17566325BAEcobici,"3,501",2023-03-20 00:25:33,422BAEcobici,379 - PARQUE SARMIENTO II,422BAEcobici,379 - PARQUE SARMIENTO II,967325BAEcobici,FEMALE
17532291BAEcobici,982,2023-03-16 06:09:59,204BAEcobici,167 - Hipólito Yrigoyen,25BAEcobici,025 - Plaza Guemes,34579BAEcobici,MALE
17639664BAEcobici,"1,033",2023-03-27 15:36:45,35BAEcobici,035 - INGENIERO BUTTY,200BAEcobici,200 - AUSTRIA Y FRENCH,373935BAEcobici,MALE
17593539BAEcobici,626,2023-03-22 08:27:45,7BAEcobici,007 - OBELISCO,60BAEcobici,060 - 25 De Mayo,50956BAEcobici,MALE
17661974BAEcobici,"1,410",2023-03-29 07:41:12,82BAEcobici,082 - HOSPITAL ITALIANO,335BAEcobici,206 - Galicia,1757BAEcobici,FEMALE
17434271BAEcobici,690,2023-03-06 21:05:52,27BAEcobici,027 - Montevideo,9BAEcobici,009 - Parque Las Heras,751965BAEcobici,MALE
17629494BAEcobici,"1,223",2023-03-26 13:05:42,242BAEcobici,103 - MALBA,144BAEcobici,144 - PUEYRREDÓN,688019BAEcobici,FEMALE
17392260BAEcobici,604,2023-03-02 09:43:03,193BAEcobici,193 - ARENALES Y AGUERO,38BAEcobici,038 - Plaza Libertad,498036BAEcobici,MALE
17443660BAEcobici,621,2023-03-07 17:10:42,71BAEcobici,071 - CERRITO,59BAEcobici,018 - Independencia,926753BAEcobici,MALE
17451443BAEcobici,285,2023-03-08 08:48:52,150BAEcobici,150 - RODRIGO BUENO,79BAEcobici,079 - AZUCENA VILLAFLOR,929281BAEcobici,MALE
17458785BAEcobici,"1,055",2023-03-08 19:23:25,107BAEcobici,107 - HOSPITAL GARRAHAN,131BAEcobici,131- HOSPITAL DE CLÍNICAS,963507BAEcobici,MALE
17583956BAEcobici,196,2023-03-21 13:51:56,383BAEcobici,263 - Plaza Echeverria,497BAEcobici,307 - CERRETTI,896153BAEcobici,MALE
17505979BAEcobici,794,2023-03-13 20:43:05,161BAEcobici,161 - Humahuaca,231BAEcobici,384 - PLAZA BENITO NAZAR,895434BAEcobici,MALE
17440892BAEcobici,903,2023-03-07 13:10:41,353BAEcobici,237 - Madero Office,353BAEcobici,237 - Madero Office,183200BAEcobici,MALE
17532651BAEcobici,761,2023-03-16 07:17:13,210BAEcobici,335 - General Urquiza,260BAEcobici,371 - Paseo de las Americas,12010BAEcobici,MALE
17460057BAEcobici,"1,496",2023-03-08 20:57:50,316BAEcobici,205 - SAN MARTIN,432BAEcobici,187 - Jose Maria Moreno,963068BAEcobici,MALE
17667786BAEcobici,629,2023-03-29 15:58:53,54BAEcobici,054 - Acuña de Figueroa,492BAEcobici,325 - MEDRANO,971775BAEcobici,MALE
17672389BAEcobici,"2,779",2023-03-29 23:14:24,433BAEcobici,273 - Plazoleta Colombia,86BAEcobici,086 - SAAVEDRA,962158BAEcobici,FEMALE
17539862BAEcobici,"1,101",2023-03-16 18:15:44,35BAEcobici,035 - INGENIERO BUTTY,152BAEcobici,152 - JULIETA LANTERI,851988BAEcobici,MALE
17608207BAEcobici,"1,153",2023-03-23 10:46:55,361BAEcobici,258 - Plaza J.J. Paso,440BAEcobici,142 - ARMENIA,354903BAEcobici,MALE
17624694BAEcobici,667,2023-03-25 14:30:07,474BAEcobici,224 - BAIGORRIA,459BAEcobici,327 - PLAZA RICCHERI,604196BAEcobici,FEMALE
17657707BAEcobici,"2,459",2023-03-28 19:29:07,132BAEcobici,132 - CORRIENTES,132BAEcobici,132 - CORRIENTES,917367BAEcobici,MALE
17433816BAEcobici,497,2023-03-06 20:29:29,75BAEcobici,075 - Plaza Primero de Mayo,468BAEcobici,084 - TEATRO PICADERO,423321BAEcobici,MALE
17642148BAEcobici,"1,514",2023-03-27 17:56:59,130BAEcobici,130 - RETIRO II,91BAEcobici,091 - Pasco,47265BAEcobici,FEMALE
17380834BAEcobici,230,2023-03-01 12:14:12,60BAEcobici,060 - 25 De Mayo,4BAEcobici,004 - Plaza Roma,882299BAEcobici,FEMALE
17463226BAEcobici,348,2023-03-09 07:37:33,130BAEcobici,130 - RETIRO II,63BAEcobici,063 - Reconquista,433936BAEcobici,FEMALE
17658598BAEcobici,"2,481",2023-03-28 20:34:20,86BAEcobici,086 - SAAVEDRA,284BAEcobici,229 - RIGLOS,568397BAEcobici,FEMALE
17410817BAEcobici,885,2023-03-03 19:51:43,336BAEcobici,207 - PLAZA ARENALES,459BAEcobici,327 - PLAZA RICCHERI,854578BAEcobici,MALE
17587925BAEcobici,942,2023-03-21 18:20:55,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,281BAEcobici,350 - Plaza Irlanda,651958BAEcobici,FEMALE
17483788BAEcobici,"2,682",2023-03-10 19:04:53,43BAEcobici,334 - CENTRO DE EXPOSICIONES,144BAEcobici,144 - PUEYRREDÓN,883798BAEcobici,MALE
17592400BAEcobici,"1,068",2023-03-22 06:39:00,68BAEcobici,105 - PARQUE SAAVEDRA,400BAEcobici,313 - De Los Incas,733192BAEcobici,MALE
17434064BAEcobici,89,2023-03-06 20:49:43,131BAEcobici,131- HOSPITAL DE CLÍNICAS,131BAEcobici,131- HOSPITAL DE CLÍNICAS,902724BAEcobici,MALE
17518458BAEcobici,949,2023-03-14 21:00:00,479BAEcobici,347 - CARABOBO,432BAEcobici,187 - Jose Maria Moreno,759927BAEcobici,OTHER
17459552BAEcobici,915,2023-03-08 20:15:24,488BAEcobici,234 - AVENIDA TRIUNVIRATO,416BAEcobici,257 - Plaza Francisco Ramirez,876865BAEcobici,MALE
17638656BAEcobici,199,2023-03-27 14:04:17,21BAEcobici,021 - Parque Patricios,251BAEcobici,388 - Plaza Jose C Paz,605939BAEcobici,MALE
17493288BAEcobici,"2,585",2023-03-12 16:01:41,202BAEcobici,001 - FACULTAD DE DERECHO,277BAEcobici,292 - PLAZA BOLIVIA,886519BAEcobici,MALE
17426820BAEcobici,571,2023-03-06 11:22:01,132BAEcobici,132 - CORRIENTES,135BAEcobici,135 - MARCELO T. DE ALVEAR,404223BAEcobici,OTHER
17548564BAEcobici,"1,296",2023-03-17 11:52:14,364BAEcobici,381 - Matienzo Y Arce,216BAEcobici,059 - Coronel Diaz,69064BAEcobici,FEMALE
17497974BAEcobici,620,2023-03-13 08:55:09,30BAEcobici,030 - Peña,8BAEcobici,008 - Congreso,726911BAEcobici,MALE
17376543BAEcobici,304,2023-03-01 02:30:10,429BAEcobici,201 - PLAZA EJERCITO DE LOS ANDES,454BAEcobici,176 - Plaza Derechos del hombre,540835BAEcobici,FEMALE
17487995BAEcobici,"3,200",2023-03-11 10:23:32,152BAEcobici,152 - JULIETA LANTERI,152BAEcobici,152 - JULIETA LANTERI,53779BAEcobici,MALE
17612635BAEcobici,588,2023-03-23 16:55:53,26BAEcobici,026 - JUANA MANSO I,441BAEcobici,016 - Legislatura,795798BAEcobici,MALE
17540442BAEcobici,"1,957",2023-03-16 18:47:42,161BAEcobici,161 - Humahuaca,184BAEcobici,184 - Pedro Echague,962235BAEcobici,FEMALE
17676284BAEcobici,638,2023-03-30 11:05:08,14BAEcobici,014 - Pacifico,177BAEcobici,177 -PLANETARIO,541756BAEcobici,MALE
17680497BAEcobici,"1,068",2023-03-30 17:01:14,385BAEcobici,268 - Plaza Aristóbulo Del Valle,348BAEcobici,231 - Margariños Cervantes,690928BAEcobici,FEMALE
17638690BAEcobici,"3,752",2023-03-27 14:06:56,111BAEcobici,111 - MACACHA GUEMES,36BAEcobici,036 - MAIPÚ,971257BAEcobici,FEMALE
17509786BAEcobici,"1,188",2023-03-14 08:13:46,453BAEcobici,028 - Plaza de la Bandera,367BAEcobici,287 - Belaustegui,926059BAEcobici,FEMALE
17694177BAEcobici,"1,487",2023-03-31 17:41:41,167BAEcobici,275 - PLAZA 24 DE SEPTIEMBRE,467BAEcobici,328 - SARMIENTO II,847207BAEcobici,MALE
17382595BAEcobici,927,2023-03-01 15:19:58,183BAEcobici,183 - VIRREY CEVALLOS,86BAEcobici,086 - SAAVEDRA,553705BAEcobici,MALE
17508556BAEcobici,"2,043",2023-03-14 06:10:55,403BAEcobici,316 - Buenos Aires,69BAEcobici,069 - Ecuador,784662BAEcobici,FEMALE
17475901BAEcobici,660,2023-03-10 06:26:05,152BAEcobici,152 - JULIETA LANTERI,128BAEcobici,128 - PARQUE DEL BAJO,653439BAEcobici,MALE
17614645BAEcobici,759,2023-03-23 18:57:09,175BAEcobici,147 - Constitución,126BAEcobici,126 - Ministerio de Justicia y Seguridad,602992BAEcobici,MALE
17499491BAEcobici,"1,327",2023-03-13 11:53:05,371BAEcobici,269 - Plaza De La Misericordia,93BAEcobici,093 - CARLOS CALVO,656231BAEcobici,MALE
17429516BAEcobici,759,2023-03-06 16:09:31,254BAEcobici,276 - PRIMERA JUNTA,227BAEcobici,188 - Aranguren,890071BAEcobici,MALE
17410403BAEcobici,"1,211",2023-03-03 19:17:15,146BAEcobici,146 - Hospital Francés,175BAEcobici,147 - Constitución,884744BAEcobici,MALE
17413638BAEcobici,"1,684",2023-03-04 06:06:40,14BAEcobici,014 - Pacifico,257BAEcobici,264 - Plaza Marcos Sastre,53407BAEcobici,MALE
17669292BAEcobici,954,2023-03-29 17:36:28,379BAEcobici,390 - De Los Ombues,14BAEcobici,014 - Pacifico,774856BAEcobici,MALE
17568626BAEcobici,"3,126",2023-03-20 09:42:21,191BAEcobici,191 - Rivadavia y 9 de Julio,202BAEcobici,001 - FACULTAD DE DERECHO,926768BAEcobici,FEMALE
17585098BAEcobici,558,2023-03-21 15:33:44,199BAEcobici,199 - ESTADOS UNIDOS Y BOEDO,204BAEcobici,167 - Hipólito Yrigoyen,862256BAEcobici,MALE
17428496BAEcobici,390,2023-03-06 14:24:28,131BAEcobici,131- HOSPITAL DE CLÍNICAS,144BAEcobici,144 - PUEYRREDÓN,706563BAEcobici,MALE
17462111BAEcobici,"1,435",2023-03-09 02:11:52,151BAEcobici,151 - AIME PAINÉ,153BAEcobici,153 - JUAN MANUEL DE BLANES,774410BAEcobici,MALE
17660974BAEcobici,"1,100",2023-03-29 03:35:12,466BAEcobici,333 - PARQUE DE LA ESTACIÓN,118BAEcobici,118 - MEXICO,634262BAEcobici,MALE
17485046BAEcobici,579,2023-03-10 21:00:37,277BAEcobici,292 - PLAZA BOLIVIA,275BAEcobici,256 - PLAZA NORUEGA,670778BAEcobici,MALE
17565946BAEcobici,563,2023-03-19 22:01:34,24BAEcobici,024 - ALSINA,91BAEcobici,091 - Pasco,776958BAEcobici,MALE
17412502BAEcobici,860,2023-03-03 23:13:38,117BAEcobici,117 - HUMBERTO 1°,153BAEcobici,153 - JUAN MANUEL DE BLANES,15163BAEcobici,FEMALE
17618394BAEcobici,"1,835",2023-03-24 09:07:53,212BAEcobici,129 - Velasco,340BAEcobici,359 - PLAZA BALCARCE,12064BAEcobici,FEMALE
17615145BAEcobici,"1,370",2023-03-23 19:36:47,206BAEcobici,159 - Fitz Roy & Gorriti,278BAEcobici,233 - MONROE,2573BAEcobici,MALE
17396161BAEcobici,"1,153",2023-03-02 16:55:27,174BAEcobici,174 - MINISTERIO DE EDUCACION,31BAEcobici,031 - Padilla,36727BAEcobici,MALE
17652142BAEcobici,"1,339",2023-03-28 13:39:06,124BAEcobici,124 - UGARTECHE,259BAEcobici,290 - Club Excursionistas,678485BAEcobici,OTHER
17499285BAEcobici,"3,780",2023-03-13 11:27:53,440BAEcobici,142 - ARMENIA,75BAEcobici,075 - Plaza Primero de Mayo,966266BAEcobici,OTHER
17438689BAEcobici,"1,313",2023-03-07 09:28:39,74BAEcobici,074 - INSTITUTO LELOIR,69BAEcobici,069 - Ecuador,76611BAEcobici,MALE
17455651BAEcobici,"1,629",2023-03-08 16:10:39,212BAEcobici,129 - Velasco,336BAEcobici,207 - PLAZA ARENALES,256445BAEcobici,FEMALE
17473752BAEcobici,628,2023-03-09 21:52:28,242BAEcobici,103 - MALBA,30BAEcobici,030 - Peña,655044BAEcobici,MALE
17448373BAEcobici,"3,314",2023-03-07 22:57:02,79BAEcobici,079 - AZUCENA VILLAFLOR,210BAEcobici,335 - General Urquiza,728549BAEcobici,FEMALE
17691104BAEcobici,571,2023-03-31 14:12:42,57BAEcobici,057 - BELGRANO,24BAEcobici,024 - ALSINA,815527BAEcobici,MALE
17390669BAEcobici,759,2023-03-02 07:33:40,144BAEcobici,144 - PUEYRREDÓN,27BAEcobici,027 - Montevideo,613207BAEcobici,MALE
17507242BAEcobici,247,2023-03-13 22:54:55,8BAEcobici,008 - Congreso,8BAEcobici,008 - Congreso,21730BAEcobici,FEMALE
17651661BAEcobici,998,2023-03-28 13:03:27,135BAEcobici,135 - MARCELO T. DE ALVEAR,166BAEcobici,166 - Cementerio de Recoleta,918622BAEcobici,MALE
17556181BAEcobici,409,2023-03-18 00:40:09,213BAEcobici,136 - Acevedo,316BAEcobici,205 - SAN MARTIN,43327BAEcobici,MALE
17523972BAEcobici,896,2023-03-15 11:38:01,158BAEcobici,158 - VILLARROEL,14BAEcobici,014 - Pacifico,875596BAEcobici,MALE
17692411BAEcobici,"1,002",2023-03-31 16:01:21,275BAEcobici,256 - PLAZA NORUEGA,386BAEcobici,277 - Coghlan,926375BAEcobici,FEMALE
17498774BAEcobici,"1,323",2023-03-13 10:21:37,220BAEcobici,097 - Avelino Diaz,220BAEcobici,097 - Avelino Diaz,778246BAEcobici,MALE
17634320BAEcobici,610,2023-03-27 07:32:06,291BAEcobici,244 - UADE,228BAEcobici,010 - Madero UCA,2371BAEcobici,FEMALE
17668843BAEcobici,868,2023-03-29 17:07:41,36BAEcobici,036 - MAIPÚ,137BAEcobici,137 - AZOPARDO Y CHILE,971241BAEcobici,MALE
17457668BAEcobici,511,2023-03-08 18:17:26,474BAEcobici,224 - BAIGORRIA,61BAEcobici,098 - BENITO JUAREZ,253473BAEcobici,FEMALE
17484723BAEcobici,"1,801",2023-03-10 20:23:38,308BAEcobici,251 - Solar de la Abadía,161BAEcobici,161 - Humahuaca,723469BAEcobici,MALE
17483738BAEcobici,"1,369",2023-03-10 19:00:52,118BAEcobici,118 - MEXICO,181BAEcobici,181 - BILLINGHURST Y MANSILLA,692363BAEcobici,MALE
17407332BAEcobici,"1,915",2023-03-03 15:30:00,82BAEcobici,082 - HOSPITAL ITALIANO,175BAEcobici,147 - Constitución,942091BAEcobici,MALE
